Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
strB	plasmid.protein.fa	RefSoil	WP_000480968.1_51	278	strB	278	2.3e-197	657.3	1.2	1	1	1.4e-201	2.6e-197	657.2	1.2	1	278	1	278	1	278	1	NC_009140.1	277	0.996402877697842	657.3	262.92
strB	plasmid.protein.fa	RefSoil	WP_000480968.1_30	278	strB	278	2.3e-197	657.3	1.2	1	1	1.4e-201	2.6e-197	657.2	1.2	1	278	1	278	1	278	1	NZ_CP007227.1	277	0.996402877697842	657.3	262.92
strB	plasmid.protein.fa	RefSoil	WP_000480968.1_24	278	strB	278	2.3e-197	657.3	1.2	1	1	1.4e-201	2.6e-197	657.2	1.2	1	278	1	278	1	278	1	NC_009651.1	277	0.996402877697842	657.3	262.92
strB	plasmid.protein.fa	RefSoil	WP_000480968.1_183	278	strB	278	2.3e-197	657.3	1.2	1	1	1.4e-201	2.6e-197	657.2	1.2	1	278	1	278	1	278	1	NZ_CP007228.1	277	0.996402877697842	657.3	262.92
strB	plasmid.protein.fa	RefSoil	WP_000480968.1_10	278	strB	278	2.3e-197	657.3	1.2	1	1	1.4e-201	2.6e-197	657.2	1.2	1	278	1	278	1	278	1	NC_016859.1	277	0.996402877697842	657.3	262.92
strB	plasmid.protein.fa	RefSeq	WP_000480968.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strB	plasmid.protein.fa	RefSeq	WP_000480966.1	278	strB	278	7e-196	654.7	1.2	1	1	1.3e-199	7.8e-196	654.5	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
sul2	plasmid.protein.fa	RefSeq	WP_000451390.1	288	tet_sul2	272	5.2e-82	280.9	4.7	1	1	2.3e-85	6.2e-82	280.6	4.7	5	261	11	269	7	280	0.96	NA	258	0.948529411764706	619.9	247.96
qnr	plasmid.protein.fa	RefSeq	WP_000415714.1	218	Resfam_QuinoloneResistanceProteinQnr	218	9.3e-107	361.2	12	1	1	3.3e-110	1e-106	361.1	12	1	218	1	218	1	218	0.99	NA	217	0.995412844036697	445.6	178.24
CAT	archaea.protein.fa	RefSeq	WP_000412211.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	8.2e-86	293.1	4.1	1	1	3.7e-90	9e-86	292.9	4.1	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
vanX	plasmid.protein.fa	RefSeq	WP_000402348.1	202	Resfam_vanX	202	6.2e-113	380.7	0.1	1	1	3e-117	6.9e-113	380.5	0.1	1	202	1	202	1	202	0.99	NA	201	0.995049504950495	381.8	152.72
vanX	plasmid.protein.fa	RefSeq	WP_000402347.1	202	Resfam_vanX	202	2.9e-113	381.8	0.1	1	1	1.4e-117	3.2e-113	381.6	0.1	1	202	1	202	1	202	0.99	NA	201	0.995049504950495	381.8	152.72
CEP	plasmid.protein.fa	RefSeq	WP_000367791.1	390	Resfam_Chloramphenicol_Efflux_Pump	416	6e-170	571.7	38.3	1	1	1.8e-172	6.8e-170	571.5	38.3	30	414	1	384	1	386	0.99	NA	383	0.920673076923077	615.5	246.2
repA	plasmid.protein.fa	RefSeq	WP_000362086.1	275	repA	239	2.2e-99	337.2	0.4	1	1	1.3e-102	2.6e-99	337	0.4	3	236	46	274	44	275	0.97	NA	228	0.95397489539749	533.2	213.28
qnr	plasmid.protein.fa	RefSeq	WP_000361705.1	218	Resfam_QuinoloneResistanceProteinQnr	218	1.9e-109	370	14.5	1	1	6.9e-113	2.2e-109	369.8	14.5	1	218	1	218	1	218	0.99	NA	217	0.995412844036697	445.6	178.24
qnr	plasmid.protein.fa	RefSeq	WP_000361704.1	218	Resfam_QuinoloneResistanceProteinQnr	218	5.3e-109	368.5	14.5	1	1	1.9e-112	5.9e-109	368.4	14.5	1	218	1	218	1	218	0.99	NA	217	0.995412844036697	445.6	178.24
repA	plasmid.protein.fa	RefSeq	WP_000359513.1	239	repA	239	3.7e-159	532.9	0.6	1	1	2.1e-162	4.1e-159	532.7	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
repA	plasmid.protein.fa	RefSeq	WP_000359511.1	239	repA	239	1.9e-158	530.5	0.6	1	1	1.1e-161	2.2e-158	530.4	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
sul2	plasmid.protein.fa	RefSoil	WP_000259032.1_209	279	tet_sul2	272	4.3e-83	282.2	4	1	1	6.5e-87	5.1e-83	282	4	6	264	3	263	1	271	0.96	NZ_CP007558.1	260	0.955882352941177	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	WP_000259032.1	279	tet_sul2	272	2e-82	282.2	4	1	1	9e-86	2.4e-82	282	4	6	264	3	263	1	271	0.96	NA	260	0.955882352941177	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_9	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NC_021732.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_7	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NC_021728.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_69	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NC_020562.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_65	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NC_016861.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_52	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NC_009651.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_37	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NC_006856.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_291	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NZ_CP007558.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_287	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NZ_CP007558.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_163	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NC_009140.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_144	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NZ_CP004000.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000259031.1_140	279	tet_sul2	272	7.9e-83	281.4	3.8	1	1	1.2e-86	9.3e-83	281.2	3.8	6	261	3	260	1	271	0.96	NZ_CP004000.1	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	WP_000259031.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	WP_000259029.1	259	tet_sul2	272	6.8e-82	280.5	3.1	1	1	3.1e-85	8.3e-82	280.2	3.1	6	256	3	255	1	258	0.97	NA	252	0.926470588235294	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	WP_000259018.1	279	tet_sul2	272	1.3e-82	282.8	4.2	1	1	5.9e-86	1.6e-82	282.6	4.2	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	WP_000239591.1	291	Resfam_ClassA	294	1.4e-118	401.1	0.6	1	1	1.3e-121	1.5e-118	400.9	0.6	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	WP_000239590.1	291	Resfam_ClassA	294	1.1e-119	404.7	0.7	1	1	1.1e-122	1.2e-119	404.5	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
dfra1	plasmid.protein.fa	RefSeq	WP_000225779.1	152	dfra1	157	5.5e-106	356.8	0.4	1	1	1.5e-109	6.1e-106	356.7	0.4	6	157	1	152	1	152	1	NA	151	0.961783439490446	366.6	146.64
dfra1	plasmid.protein.fa	RefSeq	WP_000225778.1	152	dfra1	157	5.1e-106	356.9	0.3	1	1	1.4e-109	5.6e-106	356.8	0.3	6	157	1	152	1	152	1	NA	151	0.961783439490446	366.6	146.64
CEP	plasmid.protein.fa	RefSeq	WP_000214125.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	3.7e-157	529.6	49.5	1	1	1.1e-159	4.1e-157	529.4	49.5	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
CEP	plasmid.protein.fa	RefSeq	WP_000214124.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	1.4e-156	527.6	49.3	1	1	4.2e-159	1.6e-156	527.5	49.3	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
CEP	plasmid.protein.fa	RefSoil	WP_000214123.1_45	404	Resfam_Chloramphenicol_Efflux_Pump	416	3.4e-165	553.8	49.1	1	1	1.1e-167	3.8e-165	553.7	49.1	1	409	1	404	1	404	0.99	NC_009140.1	403	0.96875	615.5	246.2
CEP	plasmid.protein.fa	RefSeq	WP_000214123.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	1.6e-164	553.8	49.1	1	1	4.6e-167	1.8e-164	553.7	49.1	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
CEP	plasmid.protein.fa	RefSeq	WP_000214122.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	1.7e-164	553.7	48.8	1	1	5e-167	1.9e-164	553.6	48.8	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
CEP	plasmid.protein.fa	RefSeq	WP_000214121.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	4.1e-164	552.5	49.5	1	1	1.2e-166	4.5e-164	552.3	49.5	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
CEP	plasmid.protein.fa	RefSeq	WP_000214119.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	3.1e-165	556.2	49.2	1	1	9.1e-168	3.4e-165	556	49.2	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
CAT	plasmid.protein.fa	RefSeq	WP_000186237.1	210	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.4e-64	220.8	0	1	1	1.9e-67	8e-64	220.7	0	9	215	5	208	1	210	0.97	NA	203	0.935483870967742	312.4	124.96
ANT3	plasmid.protein.fa	RefSeq	WP_000151233.1	259	Resfam_ANT3	263	1.3e-162	544.6	0.7	1	1	3.7e-166	1.4e-162	544.4	0.7	5	263	1	259	1	259	1	NA	258	0.980988593155893	556.2	222.48
CAT	plasmid.protein.fa	RefSeq	WP_000143686.1	215	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.2e-91	311.6	9.3	1	1	3.4e-95	1.4e-91	311.4	9.3	1	216	1	215	1	215	0.99	NA	214	0.986175115207373	312.4	124.96
tetA	plasmid.protein.fa	RefSeq	WP_000106218.1	424	Resfam_TetA	406	5.6e-210	703	23	1	1	4.4e-213	6.4e-210	702.8	23	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
tetA	plasmid.protein.fa	RefSeq	WP_000106217.1	424	Resfam_TetA	406	1.3e-209	701.7	22	1	1	1e-212	1.5e-209	701.6	22	2	404	20	422	19	424	0.99	NA	402	0.990147783251232	703	281.2
CEP	plasmid.protein.fa	RefSoil	WP_000095725.1_70	419	Resfam_Chloramphenicol_Efflux_Pump	416	4.3e-183	612.8	40.7	1	1	1.4e-185	4.9e-183	612.6	40.7	1	414	1	413	1	415	0.99	NC_011092.1	412	0.990384615384615	615.5	246.2
CEP	plasmid.protein.fa	RefSoil	WP_000095725.1_58	419	Resfam_Chloramphenicol_Efflux_Pump	416	4.3e-183	612.8	40.7	1	1	1.4e-185	4.9e-183	612.6	40.7	1	414	1	413	1	415	0.99	NC_006856.1	412	0.990384615384615	615.5	246.2
CEP	plasmid.protein.fa	RefSeq	WP_000095725.1	419	Resfam_Chloramphenicol_Efflux_Pump	416	2e-182	612.8	40.7	1	1	6e-185	2.3e-182	612.6	40.7	1	414	1	413	1	415	0.99	NA	412	0.990384615384615	615.5	246.2
ANT9	plasmid.protein.fa	RefSeq	WP_000067268.1	260	Resfam_ANT9	260	1.4e-150	505.3	0.1	1	1	4.3e-154	1.6e-150	505.1	0.1	1	260	1	260	1	260	1	NA	259	0.996153846153846	505.3	202.12
sul2	plasmid.protein.fa	RefSoil	WP_000034420.1_65	263	tet_sul2	272	1.1e-82	280.9	0	1	1	1.6e-86	1.2e-82	280.8	0	7	264	4	262	1	263	0.98	NC_011092.1	258	0.948529411764706	619.9	247.96
sul2	plasmid.protein.fa	RefSoil	WP_000034420.1_53	263	tet_sul2	272	1.1e-82	280.9	0	1	1	1.6e-86	1.2e-82	280.8	0	7	264	4	262	1	263	0.98	NC_006856.1	258	0.948529411764706	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	WP_000034420.1	263	tet_sul2	272	5.2e-82	280.9	0	1	1	2.2e-85	5.7e-82	280.8	0	7	264	4	262	1	263	0.98	NA	258	0.948529411764706	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	WP_000027062.1	286	Resfam_ClassA	294	4e-121	409.4	0	1	1	3.9e-124	4.4e-121	409.2	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	archaea.protein.fa	RefSeq	WP_000027060.1	286	Resfam_ClassA	294	8.9e-121	408.8	0	1	1	1.2e-125	9.9e-121	408.6	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSoil	WP_000027057.1_52	286	Resfam_ClassA	294	5.4e-122	410	0	1	1	1.3e-125	6e-122	409.9	0	8	292	2	286	1	286	0.99	NC_011092.1	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSoil	WP_000027057.1_29	286	Resfam_ClassA	294	5.4e-122	410	0	1	1	1.3e-125	6e-122	409.9	0	8	292	2	286	1	286	0.99	NC_009650.1	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSoil	WP_000027057.1_271	286	Resfam_ClassA	294	5.4e-122	410	0	1	1	1.3e-125	6e-122	409.9	0	8	292	2	286	1	286	0.99	NZ_CP004000.1	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSoil	WP_000027057.1_119	286	Resfam_ClassA	294	5.4e-122	410	0	1	1	1.3e-125	6e-122	409.9	0	8	292	2	286	1	286	0.99	NC_009651.1	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	WP_000027057.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	archaea.protein.fa	RefSeq	WP_000027050.1	286	Resfam_ClassA	294	1.6e-120	407.9	0	1	1	2.1e-125	1.8e-120	407.8	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassC	bacteria.protein.fa	RefSoil	WFL_RS23065	377	Resfam_ClassC-AmpC	385	6.4e-183	615.5	0.1	1	1	3.9e-186	7.2e-183	615.3	0.1	3	384	2	377	1	377	0.98	NC_017664	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	WFL_RS19315	1037	Resfam_adeB	1035	0	1398.8	27.1	1	1	0	0	1398.6	27.1	1	1025	1	1033	1	1037	0.98	NC_017664	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	WFL_RS18085	1034	Resfam_adeB	1035	0	1460.1	24.2	1	1	0	0	1459.9	24.2	1	1024	1	1033	1	1034	0.98	NC_017664	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	WFL_RS16920	493	Resfam_tolC	439	2.2e-203	683.8	30.4	1	1	2.2e-206	2.5e-203	683.6	30.4	1	438	1	443	1	444	1	NC_017664	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	WFL_RS13820	1037	Resfam_adeB	1035	0	1430.7	10.9	1	1	0	0	1430.5	10.9	1	1023	1	1030	1	1036	0.98	NC_017664	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	WFL_RS02740	1049	Resfam_adeB	1035	0	1474.5	20.4	1	1	0	0	1474.3	20.4	1	1030	1	1040	1	1045	0.97	NC_017664	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	W5S_RS20745	1036	Resfam_adeB	1035	0	1430.5	12	1	1	0	0	1430.2	12	1	1023	1	1030	1	1035	0.99	NC_017845	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	W5S_RS15730	1042	Resfam_adeB	1035	0	1493.8	24.3	1	1	0	0	1493.6	24.3	1	1029	1	1038	1	1042	0.98	NC_017845	1037	1.00193236714976	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	W5S_RS01690	463	Resfam_tolC	439	1.7e-166	562.2	28.5	1	1	1.7e-169	2e-166	562.1	28.5	1	437	1	439	1	441	0.99	NC_017845	438	0.997722095671982	684.7	273.88
tolC	bacteria.protein.fa	RefSoil	VEIS_RS11525	446	Resfam_tolC	439	9.1e-94	322.6	23.4	1	1	9.8e-97	1.1e-93	322.3	23.4	10	437	12	444	6	446	0.93	NC_008786	432	0.984054669703872	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	VEIS_RS11005	1054	Resfam_adeB	1035	0	1357.5	11.2	1	1	0	0	1357.2	11.2	1	1027	1	1035	1	1043	0.98	NC_008786	1034	0.999033816425121	2173.2	869.28
ClassA	bacteria.protein.fa	RefSoil	VB87_RS12335	296	Resfam_ClassA	294	9.7e-85	292	0	1	1	1.7e-88	1.2e-84	291.7	0	19	292	21	294	7	295	0.94	NC_013722	273	0.928571428571429	414.7	165.88
adeB	bacteria.protein.fa	RefSoil	VB87_RS09130	1057	Resfam_adeB	1035	0	1241	15.9	1	1	0	0	1240.8	15.9	1	1025	1	1033	1	1041	0.98	NC_013722	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	VB87_RS05935	1042	Resfam_adeB	1035	0	1276.2	7.2	1	1	0	0	1275.8	7.2	3	1023	4	1027	2	1034	0.98	NC_013722	1023	0.988405797101449	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	VB87_RS04160	478	Resfam_tolC	439	1.6e-90	311.9	28.4	1	1	1.6e-93	1.8e-90	311.7	28.4	8	438	6	465	1	466	0.94	NC_013722	459	1.04555808656036	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	VB87_RS02145	1042	Resfam_adeB	1035	0	1286.9	10	1	1	0	0	1286.6	10	1	1024	1	1031	1	1040	0.99	NC_013722	1030	0.995169082125604	2173.2	869.28
ANT3	bacteria.protein.fa	RefSoil	VAPAR_RS28075	269	Resfam_ANT3	263	2.1e-114	388.6	0	1	1	4.7e-119	2.3e-114	388.4	0	2	261	2	261	1	263	0.98	NC_012792	259	0.984790874524715	556.2	222.48
adeB	bacteria.protein.fa	RefSoil	VAPAR_RS23995	1054	Resfam_adeB	1035	0	1405.8	16.4	1	1	0	0	1405.6	16.4	1	1026	1	1031	1	1040	0.98	NC_012791	1030	0.995169082125604	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	VAPAR_RS18470	512	Resfam_tolC	439	2.9e-97	334.1	20.2	1	1	3.1e-100	3.4e-97	333.8	20.2	9	438	15	452	7	453	0.96	NC_012791	437	0.995444191343964	684.7	273.88
ClassA	bacteria.protein.fa	RefSoil	VAPAR_RS16035	299	Resfam_ClassA	294	2e-103	353.3	0	1	1	3.7e-107	2.6e-103	353	0	13	292	20	297	4	298	0.94	NC_012791	277	0.942176870748299	414.7	165.88
adeB	bacteria.protein.fa	RefSoil	VAPAR_RS12705	1091	Resfam_adeB	1035	0	1050.5	14.4	1	1	0	0	1050.2	14.4	2	1021	4	1038	3	1046	0.98	NC_012791	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	VAPA_RS30605	1049	Resfam_adeB	1035	0	1389.3	19.4	1	1	0	0	1389	19.4	1	1024	1	1035	1	1045	0.98	NC_022234	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	VAPA_RS24555	1054	Resfam_adeB	1035	0	1406.1	17.4	1	1	0	0	1405.9	17.4	1	1026	1	1031	1	1040	0.98	NC_022247	1030	0.995169082125604	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	VAPA_RS18995	512	Resfam_tolC	439	1.2e-97	335.3	19.6	1	1	1.3e-100	1.5e-97	335	19.6	9	438	15	452	7	453	0.96	NC_022247	437	0.995444191343964	684.7	273.88
ClassA	bacteria.protein.fa	RefSoil	VAPA_RS16435	299	Resfam_ClassA	294	2.3e-104	356.4	0	1	1	4e-108	2.7e-104	356.2	0	15	292	21	297	1	298	0.93	NC_022247	276	0.938775510204082	414.7	165.88
adeB	bacteria.protein.fa	RefSoil	VAPA_RS14720	1092	Resfam_adeB	1035	0	1052.7	14.2	1	1	0	0	1052.3	14.2	2	1021	4	1038	3	1046	0.98	NC_022247	1034	0.999033816425121	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	VAPA_RS10705	444	Resfam_tolC	439	4.4e-84	290.7	14.3	1	1	4.4e-87	4.9e-84	290.5	14.3	2	436	2	442	1	444	0.95	NC_022247	440	1.00227790432802	684.7	273.88
ClassB	bacteria.protein.fa	RefSoil	V529_RS05720	249	Resfam_ClassB	264	2e-68	238.5	0	1	1	8.5e-72	2.2e-68	238.3	0	8	254	7	248	1	249	0.92	NZ_CP006890	241	0.912878787878788	308.1	123.24
ANT6	bacteria.protein.fa	RefSoil	V529_RS03385	289	Resfam_ANT6	288	1e-121	413.1	10.3	1	1	3.9e-126	1.2e-121	412.9	10.3	1	283	1	285	1	288	0.98	NZ_CP006890	284	0.986111111111111	614.4	245.76
adeB	bacteria.protein.fa	RefSoil	USDA257_RS29375	1048	Resfam_adeB	1035	0	1433.5	19.6	1	1	0	0	1433.2	19.6	1	1024	1	1028	1	1036	0.98	NC_018000	1027	0.992270531400966	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	USDA257_RS27950	394	Resfam_ClassC-AmpC	385	6.9e-165	556.1	0	1	1	4.1e-168	7.6e-165	556	0	15	384	19	387	1	388	0.95	NC_018000	368	0.955844155844156	651.1	260.44
tetA	bacteria.protein.fa	RefSoil	USDA257_RS19530	433	Resfam_TetA	406	3.2e-94	323.8	23.3	1	1	4.4e-97	3.9e-94	323.5	23.3	8	391	5	396	1	409	0.93	NC_018000	391	0.963054187192118	703	281.2
adeB	bacteria.protein.fa	RefSoil	USDA257_RS00305	1061	Resfam_adeB	1035	0	1029.3	18.5	1	1	0	0	1028.9	18.5	2	1022	4	1039	3	1047	0.98	NC_018000	1035	1	2173.2	869.28
ClassB	bacteria.protein.fa	RefSoil	UMN798_RS19250	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_017046	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	RefSoil	UMN798_RS17510	1037	Resfam_adeB	1035	0	1475.1	19.8	1	1	0	0	1475	19.8	1	1024	1	1033	1	1037	0.97	NC_017046	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	UMN798_RS16470	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_017046	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	UMN798_RS12735	1037	Resfam_adeB	1035	0	1413.7	11.4	1	1	0	0	1413.6	11.4	1	1026	1	1033	1	1037	0.98	NC_017046	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	RefSoil	UMN798_RS06280	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_017046	251	0.954372623574145	556.2	222.48
adeB	bacteria.protein.fa	RefSoil	UMN798_RS02425	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_017046	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	UMN798_RS01800	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_017046	1039	1.00386473429952	2173.2	869.28
tetD	bacteria.protein.fa	RefSoil	UMN179_RS09830	401	Resfam_TetD	394	2.8e-153	518.4	28.5	1	1	5.9e-157	3.4e-153	518.1	28.5	1	381	1	383	1	393	0.96	NC_015460	382	0.969543147208122	886.3	354.52
adeB	bacteria.protein.fa	RefSoil	UFO1_RS23385	1045	Resfam_adeB	1035	0	1031.2	32	1	1	0	0	1030.9	32	1	1028	1	1036	1	1042	0.97	NZ_CP008852	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	UFO1_RS16085	1054	Resfam_adeB	1035	0	1018.1	22.4	1	1	0	0	1017.8	22.4	1	1032	1	1040	1	1045	0.97	NZ_CP008852	1039	1.00386473429952	2173.2	869.28
vanC	bacteria.protein.fa	RefSoil	UFO1_RS06740	365	Resfam_vanC	350	7.1e-72	250	0.3	1	1	2.9e-75	9.2e-72	249.6	0.3	2	347	4	352	3	355	0.92	NZ_CP008852	348	0.994285714285714	462.7	185.08
tetA	bacteria.protein.fa	RefSoil	UFO1_RS03465	418	Resfam_TetA	406	6.6e-95	326	18.7	1	1	9.1e-98	8e-95	325.8	18.7	7	400	14	411	8	417	0.94	NZ_CP008852	397	0.977832512315271	703	281.2
adeB	bacteria.protein.fa	RefSoil	UFO1_RS00720	1047	Resfam_adeB	1035	2.1e-300	1007	36.2	1	1	3.5e-303	2.5e-300	1006.8	36.2	1	1033	1	1042	1	1044	0.98	NZ_CP008852	1041	1.00579710144928	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	U875_RS22860	382	Resfam_ClassC-AmpC	385	1e-152	516.1	0	1	1	6.6e-156	1.2e-152	515.8	0	24	384	20	378	2	379	0.97	NC_022904	358	0.92987012987013	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	U875_RS10025	1061	Resfam_adeB	1035	0	1025	17	1	1	0	0	1024.8	17	2	1027	4	1044	3	1052	0.97	NC_022904	1040	1.0048309178744	2173.2	869.28
